02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
여,38,11,14,"1,556","1,299",721,49.5,310,315,801,771,680,711,760,891,"1,340",351,331,306,511,430,940,591,511,486,345,320,233,210
여,38,15,12,"1,507","1,270",653,43.9,311,326,761,740,651,711,730,901,"1,290",360,340,290,492,400,891,534,515,471,336,321,242,221
여,39,20,20,"1,672","1,428",770,68.5,340,351,940,965,900,911,941,964,"1,470",410,391,315,540,440,"1,021",562,581,525,354,365,280,254
여,38,17,16,"1,648","1,388",764,55.5,312,321,829,820,761,792,850,912,"1,411",390,361,306,521,442,"1,007",562,541,501,355,336,251,234
여,25,15,24,"1,699","1,438",744,57.5,315,321,871,810,731,741,771,974,"1,442",401,392,306,541,421,"1,021",562,520,494,375,371,256,243
여,38,25,23,"1,628","1,370",736,45.3,295,306,770,772,690,701,791,851,"1,391",380,342,316,560,461,961,564,501,446,310,308,216,212
여,25,22,16,"1,645","1,384",722,64.1,340,351,870,872,761,820,841,980,"1,420",380,371,320,551,431,991,555,572,556,384,375,300,271
여,22,22,21,"1,696","1,433",772,61.8,332,345,861,845,680,742,810,"1,002","1,452",425,410,332,570,451,"1,021",587,580,520,346,368,260,245
여,25,12,15,"1,524","1,287",694,44.8,310,321,825,760,651,700,742,854,"1,311",391,370,302,520,430,911,584,505,441,324,315,325,320
여,21,25,20,"1,574","1,334",716,61.2,315,321,912,931,810,842,921,"1,004","1,371",380,372,330,551,421,963,564,586,540,352,362,259,224
여,26,20,15,"1,630","1,373",728,55.1,340,347,831,886,771,831,882,934,"1,390",380,381,306,512,411,981,580,539,487,354,325,232,224
여,21,26,24,"1,720","1,454",790,58,325,331,835,791,690,715,820,"1,001","1,490",410,400,322,540,470,"1,071",567,566,536,364,340,235,244
여,37,20,18,"1,576","1,336",709,57,300,311,866,872,791,840,875,921,"1,370",360,340,301,511,391,951,572,545,529,340,358,276,254
여,19,28,28,"1,574","1,330",731,54.1,330,336,860,891,791,842,900,934,"1,350",391,371,306,511,406,961,550,545,511,355,312,260,225
여,19,22,22,"1,580","1,333",735,52.3,305,321,831,800,651,680,680,941,"1,360",391,371,315,531,411,970,554,540,511,325,340,235,221
여,19,22,25,"1,556","1,317",691,47.6,321,330,860,760,713,745,825,864,"1,331",375,390,291,510,421,924,562,524,455,340,304,222,221
여,16,15,12,"1,590","1,343",740,52.1,311,322,825,800,651,680,711,951,"1,360",391,370,285,520,441,980,558,535,495,354,376,231,235
여,29,20,20,"1,644","1,386",796,50.3,320,331,810,761,700,761,805,861,"1,390",400,375,321,560,451,"1,041",564,490,464,345,328,230,222
여,25,25,24,"1,616","1,387",736,80.1,365,371,995,995,890,931,951,"1,081","1,420",400,405,300,531,420,991,598,674,642,454,422,321,264
여,29,12,20,"1,538","1,279",687,58.1,350,355,920,910,751,810,860,961,"1,290",360,361,311,541,411,931,575,565,525,356,345,263,215
여,26,25,20,"1,578","1,314",703,48.4,315,321,815,810,680,721,820,901,"1,320",400,381,305,540,421,961,574,503,464,324,321,250,222
여,28,15,12,"1,548","1,292",730,50.6,334,342,830,821,781,851,941,947,"1,300",380,361,332,551,421,931,562,540,505,365,325,245,240
여,26,22,22,"1,570","1,335",722,61.6,360,365,921,925,830,881,955,971,"1,351",400,380,311,540,430,941,572,589,534,350,330,262,240
여,29,20,22,"1,534","1,292",691,51.5,311,321,811,790,700,761,751,941,"1,330",360,351,300,531,372,931,542,531,545,345,350,265,244
여,26,25,25,"1,655","1,384",760,54.7,341,345,850,800,700,774,850,907,"1,420",380,361,312,561,441,"1,001",584,535,500,340,325,256,240
여,29,15,16,"1,582","1,320",728,48.3,315,321,801,762,700,720,791,901,"1,340",391,370,331,571,451,981,577,504,464,345,315,221,216
여,26,21,21,"1,670","1,417",802,58.3,321,330,891,851,700,741,820,984,"1,441",400,391,335,600,451,"1,014",574,549,512,370,339,258,250
여,32,24,22,"1,600","1,356",732,56.4,325,328,860,786,760,800,881,941,"1,380",400,382,310,551,441,951,574,530,502,348,365,250,230
여,25,25,25,"1,516","1,252",675,47.7,332,345,791,790,700,723,745,882,"1,270",360,340,291,491,400,900,556,519,482,352,331,220,222
여,33,20,23,"1,536","1,267",657,48.7,330,342,791,771,710,735,820,911,"1,330",360,351,291,520,400,891,572,524,482,344,330,245,250
여,34,15,15,"1,611","1,372",715,52,320,331,820,811,731,761,825,904,"1,370",391,370,311,531,392,951,552,532,501,362,335,254,235
여,28,15,10,"1,596","1,334",724,62.8,332,341,870,971,815,870,865,954,"1,370",400,342,311,560,421,971,572,558,545,371,385,244,220
여,28,15,11,"1,514","1,280",683,48.1,305,312,805,811,730,772,811,892,"1,280",370,361,300,480,372,921,574,535,484,335,330,235,210
여,34,15,14,"1,593","1,328",740,55.6,331,342,889,880,780,791,855,911,"1,350",380,362,311,551,421,951,562,527,502,336,330,260,250
여,28,15,9,"1,605","1,364",708,57.4,330,342,872,850,740,780,800,934,"1,400",391,371,321,570,430,971,554,550,504,346,324,265,240
여,26,30,25,"1,556","1,305",712,53.4,310,316,814,790,730,751,861,964,"1,360",380,382,301,540,400,934,573,560,510,334,335,257,225
여,22,10,12,"1,556","1,300",697,50.9,321,330,880,851,691,720,760,891,"1,330",410,391,306,530,421,951,564,534,499,328,316,255,235
여,29,18,20,"1,567","1,308",702,48.9,314,321,780,772,680,730,800,894,"1,340",372,360,321,541,421,931,534,525,511,332,330,248,210
여,30,20,20,"1,587","1,347",726,60,335,342,901,870,770,802,870,949,"1,370",380,371,315,551,402,951,562,560,551,365,380,267,232
여,34,20,26,"1,608","1,357",737,48,302,311,771,765,621,700,791,884,"1,370",380,372,311,532,451,971,558,498,462,345,345,220,214
여,31,20,18,"1,603","1,362",721,72.5,380,386,975,980,980,991,982,"1,025","1,360",400,382,321,600,451,951,558,666,595,414,390,315,264
여,33,10,10,"1,636","1,377",739,58.7,310,321,830,841,730,782,820,981,"1,411",360,351,311,551,441,991,560,575,540,384,329,258,237
여,26,20,20,"1,585","1,329",700,57.3,331,342,855,870,720,782,890,"1,004","1,360",400,391,310,530,421,951,568,574,550,364,347,244,235
여,26,17,19,"1,620","1,374",734,56.2,340,351,892,870,780,800,882,924,"1,400",380,382,321,570,441,984,563,552,475,342,332,254,220
여,32,16,18,"1,684","1,434",780,58.3,321,330,870,860,780,802,841,951,"1,470",400,382,331,570,440,"1,021",565,524,470,354,337,242,230
여,27,20,20,"1,646","1,386",744,60.8,331,342,901,911,820,850,930,941,"1,400",380,371,302,542,431,"1,002",570,565,482,365,350,273,245
여,54,20,16,"1,549","1,293",735,50.9,311,372,857,891,745,791,855,856,"1,298",386,362,321,572,431,935,541,489,436,325,326,266,273
여,32,15,15,"1,546","1,303",719,42.1,300,305,760,765,691,740,801,821,"1,331",360,351,291,530,460,944,545,457,400,301,300,216,216
여,31,12,13,"1,545","1,298",748,45.7,304,311,852,856,779,792,821,844,"1,344",370,351,302,534,411,931,535,487,415,325,304,226,205
여,32,19,15,"1,555","1,294",673,65.5,362,374,940,931,830,862,891,989,"1,340",400,385,319,551,411,924,581,601,562,392,350,294,251
여,28,13,15,"1,553","1,304",710,43.3,306,329,751,750,636,666,764,886,"1,337",350,352,306,519,437,929,545,496,452,335,324,219,214
여,28,22,18,"1,494","1,257",659,45.7,325,349,800,762,660,691,740,889,"1,280",370,351,304,516,412,884,567,510,499,334,329,254,223
여,26,20,20,"1,610","1,352",724,54.3,320,349,860,906,730,751,780,916,"1,350",400,385,306,531,430,963,584,526,494,348,338,238,225
여,55,20,22,"1,505","1,264",684,55.5,420,480,905,895,800,870,945,"1,004","1,285",395,388,295,505,360,905,530,575,494,345,336,279,265
여,25,17,15,"1,614","1,342",753,51.6,325,342,825,800,730,799,840,885,"1,351",385,372,315,551,442,971,573,505,470,352,296,225,214
여,58,25,20,"1,543","1,309",728,56.6,339,418,879,919,845,846,892,895,"1,320",414,387,310,540,392,907,571,497,457,338,351,262,266
여,27,19,19,"1,580","1,318",690,61,362,378,870,862,802,840,865,"1,014","1,331",400,360,311,520,420,921,564,581,549,365,350,275,234
여,55,21,23,"1,537","1,287",708,63.2,331,400,981,"1,031",931,921,955,985,"1,308",434,421,304,539,393,901,541,521,474,357,360,285,259
여,55,20,18,"1,619","1,352",735,69.2,336,411,971,995,922,"1,015","1,021","1,039","1,370",402,380,325,560,391,965,564,585,505,360,369,324,276
여,55,20,18,"1,542","1,303",708,58.1,354,430,911,934,891,896,905,931,"1,320",393,372,305,541,391,914,550,491,447,336,315,276,256
여,58,19,19,"1,580","1,341",735,62.9,338,407,907,945,905,910,944,952,"1,355",366,375,335,561,396,937,548,557,484,345,338,294,274
여,17,22,20,"1,640","1,394",760,66,341,392,943,926,789,821,889,974,"1,431",386,407,331,578,438,976,571,585,532,375,380,276,274
여,33,21,19,"1,562","1,303",698,65.1,339,382,887,915,834,875,935,991,"1,354",392,368,321,548,437,957,575,591,529,369,364,281,255
여,64,20,24,"1,546","1,294",683,51,382,400,832,825,706,715,735,862,"1,308",385,360,313,520,391,944,581,478,439,342,345,260,269
여,60,16,16,"1,580","1,324",705,74,413,449,"1,030","1,091",932,"1,030",974,"1,005","1,340",414,373,343,551,495,995,589,589,509,360,370,308,287
여,21,18,18,"1,720","1,441",818,52.1,362,376,801,765,665,718,778,900,"1,491",393,341,346,581,442,"1,070",566,541,469,341,321,226,224
여,22,20,16,"1,606","1,342",758,61.2,435,448,901,895,735,775,836,917,"1,370",425,371,341,560,411,"1,000",575,585,531,359,372,265,242
여,46,16,18,"1,620","1,346",715,64.1,413,435,926,905,795,825,875,920,"1,365",425,361,345,560,410,985,564,574,515,340,384,305,260
여,62,18,20,"1,534","1,289",682,51.9,386,405,820,850,762,803,872,906,"1,330",401,351,335,532,405,930,533,531,449,311,329,280,279
여,50,16,20,"1,549","1,318",657,65.6,430,449,940,941,860,885,945,994,"1,340",430,380,311,541,391,945,550,579,505,359,381,299,291
여,16,20,28,"1,517","1,280",669,47.8,368,401,805,785,631,663,767,890,"1,290",425,364,304,520,405,930,542,551,475,315,330,249,224
여,19,22,22,"1,641","1,362",732,54.1,385,413,830,875,660,690,765,925,"1,395",425,371,330,540,422,981,565,535,481,350,360,237,235
여,18,18,22,"1,584","1,345",725,53.8,361,375,840,822,690,750,805,914,"1,370",375,325,321,550,411,992,569,564,509,365,356,256,240
여,19,22,28,"1,613","1,386",744,57.8,382,401,800,870,741,801,874,945,"1,392",420,382,330,554,420,"1,020",569,566,524,354,346,260,245
여,19,24,20,"1,726","1,491",804,73.7,387,411,895,892,760,860,949,"1,032","1,511",411,361,365,605,454,"1,105",600,615,565,407,415,286,270
여,20,14,16,"1,623","1,386",763,63.4,376,391,920,871,761,785,840,984,"1,401",410,344,351,565,431,"1,051",560,614,530,349,379,268,259
여,23,18,14,"1,646","1,387",756,47.5,366,371,749,699,600,660,685,889,"1,401",420,370,325,538,415,"1,030",550,525,468,351,322,220,236
여,17,20,20,"1,563","1,345",710,54.1,320,392,841,815,721,784,819,906,"1,370",405,370,315,540,412,985,560,561,479,354,336,254,230
여,17,20,20,"1,705","1,457",796,53.9,304,384,807,788,665,714,795,916,"1,462",410,380,331,605,470,"1,060",561,544,482,351,327,237,234
여,16,22,24,"1,649","1,384",755,53.5,311,381,793,785,654,693,786,895,"1,391",373,357,310,556,420,"1,021",579,520,471,370,350,246,264
여,16,16,12,"1,626","1,373",749,59.6,323,416,875,870,730,772,835,950,"1,392",385,372,345,572,440,995,579,581,519,376,375,240,271
여,17,22,20,"1,631","1,387",791,52.3,315,381,831,785,676,712,814,893,"1,402",395,380,315,580,456,"1,020",561,525,449,356,337,242,242
여,17,12,18,"1,650","1,397",764,57.6,320,365,855,862,685,761,845,930,"1,420",386,357,310,550,441,"1,030",581,545,501,381,416,259,248
여,17,18,22,"1,501","1,279",680,45.5,290,360,772,751,653,695,740,870,"1,285",355,335,285,504,380,925,526,506,466,345,326,230,225
여,17,20,18,"1,575","1,345",753,61.5,335,419,912,931,756,811,886,981,"1,361",411,381,315,555,426,984,564,581,531,391,370,269,241
여,54,11,17,"1,546","1,307",682,62.2,351,404,936,932,810,900,956,992,"1,360",402,366,326,545,395,932,558,562,487,361,364,275,256
여,44,17,17,"1,460","1,230",647,49.9,332,392,889,885,799,806,851,872,"1,272",376,346,305,500,378,881,556,489,475,309,315,268,225
여,68,16,13,"1,474","1,259",692,57.4,330,414,915,966,925,929,961,944,"1,300",361,350,315,542,421,890,525,513,508,345,315,295,272
여,60,20,25,"1,504","1,265",657,57.2,321,376,889,966,855,857,954,960,"1,311",355,351,300,526,420,902,561,532,504,331,324,266,259
여,60,14,17,"1,535","1,302",706,58.8,349,394,932,964,886,885,936,920,"1,355",375,366,315,532,405,931,584,533,524,331,326,270,265
여,48,12,17,"1,569","1,329",727,54.1,310,372,855,840,772,835,894,906,"1,365",370,351,306,521,402,981,546,520,483,339,351,259,258
여,45,16,11,"1,525","1,287",685,52.3,320,362,901,910,785,831,862,865,"1,315",361,345,320,545,405,932,559,506,441,313,306,260,252
여,46,11,15,"1,570","1,325",710,63.5,337,386,942,954,874,919,940,970,"1,382",376,355,306,506,402,965,580,579,551,342,360,280,247
여,26,23,22,"1,603","1,357",746,59.1,334,371,862,879,804,834,878,939,"1,391",391,361,322,535,427,966,570,559,536,351,364,263,223
여,19,24,24,"1,588","1,350",730,58.2,333,386,881,861,752,785,838,963,"1,383",401,353,316,542,429,969,572,571,514,356,359,260,247
여,29,25,23,"1,606","1,357",700,59.4,320,355,862,842,740,800,892,979,"1,395",420,395,340,575,450,"1,010",579,545,505,345,352,282,260
여,30,18,19,"1,578","1,342",733,55.6,317,345,868,864,712,762,830,924,"1,381",391,373,321,545,429,976,557,560,518,352,373,262,251
여,25,21,22,"1,584","1,315",717,45.8,307,313,759,756,651,691,750,888,"1,360",357,355,308,527,429,961,553,511,454,331,316,226,227
여,25,19,21,"1,612","1,363",758,49.8,378,397,850,803,675,719,780,890,"1,385",424,363,337,557,434,990,559,521,458,330,339,234,235
여,60,20,20,"1,536","1,317",695,64.7,321,369,922,974,914,962,995,975,"1,361",366,350,319,531,421,949,555,545,482,382,376,314,289
여,31,17,16,"1,575","1,332",704,54.3,322,350,862,886,774,805,877,909,"1,380",385,365,308,524,413,962,561,519,479,336,317,257,234
여,29,12,14,"1,581","1,323",709,53,317,364,819,806,708,753,816,915,"1,360",375,364,319,547,424,958,563,547,499,333,341,256,246
여,31,19,18,"1,570","1,330",723,51.5,325,361,865,825,704,746,805,905,"1,375",385,367,315,540,410,951,548,535,514,339,351,250,236
여,27,21,20,"1,628","1,387",744,58.3,327,375,853,865,745,775,832,934,"1,400",400,383,315,540,431,985,560,554,536,350,343,255,250
여,60,16,20,"1,545","1,295",700,63.9,352,400,935,"1,002",940,962,964,950,"1,341",391,361,320,526,465,941,560,535,490,352,354,281,260
여,61,12,16,"1,534","1,312",690,74.5,357,431,989,"1,050","1,032","1,056","1,032","1,021","1,352",399,370,325,545,421,931,562,608,549,381,358,309,271
여,29,17,19,"1,561","1,306",707,49.5,313,321,797,774,693,737,780,912,"1,336",374,360,317,547,414,947,551,520,506,340,331,244,223
여,27,23,23,"1,584","1,335",723,52.7,319,326,867,812,722,766,848,960,"1,374",405,398,312,530,428,965,552,542,499,340,329,251,240
여,63,18,18,"1,566","1,331",718,62.4,346,382,927,951,852,924,963,942,"1,381",380,352,321,540,402,960,562,554,527,342,349,293,273
여,19,22,20,"1,602","1,356",737,58.6,317,367,832,861,748,794,877,966,"1,380",383,375,310,533,444,974,554,568,543,370,369,255,248
여,34,28,25,"1,525","1,273",680,55,328,376,885,860,815,822,876,940,"1,321",371,352,291,510,392,922,575,565,575,366,335,267,237
여,53,19,21,"1,580","1,337",732,60.5,342,371,895,903,792,844,852,964,"1,380",385,370,325,545,415,975,549,610,581,352,344,284,240
여,49,15,16,"1,666","1,428",774,65.1,355,402,932,880,782,810,906,934,"1,475",402,384,350,577,445,"1,012",561,550,500,375,382,306,285
여,19,23,19,"1,558","1,326",706,57.5,323,370,856,882,790,827,877,970,"1,345",393,381,307,523,421,952,555,567,537,359,350,265,247
여,46,16,15,"1,456","1,220",665,55.6,304,352,921,932,785,840,930,932,"1,272",380,370,306,506,377,892,557,559,541,357,365,282,265
여,64,24,26,"1,620","1,374",752,69,365,400,991,995,945,965,"1,034",991,"1,435",421,400,341,571,410,981,570,560,550,358,349,299,269
여,56,23,25,"1,530","1,299",699,58.7,340,382,925,970,825,891,945,946,"1,360",386,354,330,545,405,932,529,555,471,352,315,284,246
여,58,19,20,"1,528","1,298",692,61.9,342,391,954,991,915,940,951,953,"1,355",396,365,329,545,410,925,548,555,502,352,346,321,270
여,19,21,19,"1,510","1,274",663,50.6,319,358,845,869,722,760,842,914,"1,303",388,361,298,494,406,918,557,543,509,339,317,255,232
여,46,22,24,"1,608","1,380",731,71.5,350,394,940,934,884,932,945,"1,015","1,425",430,384,322,540,411,981,569,634,591,385,387,300,289
여,63,26,22,"1,558","1,322",690,56.8,331,382,902,925,791,880,905,904,"1,360",395,381,291,506,401,952,564,508,477,342,327,266,245
여,63,17,14,"1,498","1,276",674,52.4,320,361,856,891,794,829,872,880,"1,321",365,361,295,499,365,905,550,517,447,329,335,276,264
여,51,24,24,"1,519","1,281",672,57.3,325,361,874,852,801,852,901,965,"1,351",380,353,309,521,405,930,550,556,551,355,350,302,256
여,36,14,16,"1,428","1,206",641,46.3,312,361,852,866,775,800,834,870,"1,245",375,365,295,494,375,865,557,490,456,319,335,235,254
여,47,26,24,"1,477","1,241",660,70.1,360,391,935,"1,025",991,"1,001","1,054","1,100","1,291",390,371,319,530,385,865,547,614,594,362,379,339,267
여,61,19,17,"1,595","1,354",710,69.6,357,396,955,950,880,916,975,"1,012","1,409",386,370,331,545,412,981,571,595,580,377,366,315,261
여,19,21,21,"1,565","1,314",702,46.1,312,351,800,823,659,696,789,861,"1,338",387,361,306,509,429,947,555,506,470,328,314,227,224
여,59,15,15,"1,460","1,234",664,50,312,356,840,871,805,872,911,881,"1,275",370,341,285,490,370,892,554,506,475,331,320,259,256
여,61,20,19,"1,567","1,343",725,58.2,330,391,920,934,835,871,925,924,"1,392",416,385,326,554,436,961,561,524,450,354,331,264,259
여,19,22,23,"1,596","1,343",731,49.8,320,361,820,858,687,735,831,879,"1,368",396,368,314,519,437,970,549,522,480,333,326,238,230
여,59,17,16,"1,619","1,395",755,75.6,344,402,990,"1,025",982,"1,072","1,081","1,029","1,450",384,365,352,580,451,"1,000",538,641,564,380,389,316,282
여,61,20,20,"1,554","1,316",718,58.5,335,376,892,901,785,835,902,944,"1,345",385,370,300,511,385,965,570,562,497,370,359,281,249
여,61,20,20,"1,549","1,290",694,58.9,325,365,910,907,830,872,872,936,"1,315",396,391,300,515,382,925,554,537,504,369,359,265,241
여,61,12,16,"1,509","1,267",667,51.8,315,371,865,845,760,804,870,874,"1,321",336,340,295,494,400,915,541,514,478,327,326,277,250
여,34,18,20,"1,607","1,370",729,56.9,339,369,923,919,862,885,912,999,"1,416",403,385,320,541,417,980,563,595,556,371,355,281,257
여,68,20,20,"1,506","1,261",685,60.7,322,365,934,970,922,981,"1,004",984,"1,305",384,365,320,540,411,915,571,559,491,358,341,275,272
여,62,17,17,"1,569","1,321",686,60.6,322,362,872,965,891,912,924,893,"1,371",381,351,315,552,415,942,561,525,496,345,332,304,277
여,66,22,20,"1,543","1,312",706,61.4,332,372,914,936,880,912,952,950,"1,360",395,380,320,531,402,954,562,564,506,356,344,292,262
여,32,21,20,"1,571","1,323",706,55.9,318,372,880,884,784,836,874,955,"1,363",387,369,320,538,412,958,548,553,494,340,342,252,246
여,62,15,23,"1,565","1,312",724,60.7,321,350,891,910,835,882,981,994,"1,355",376,360,330,545,405,975,582,531,496,354,351,270,274
여,51,12,11,"1,506","1,280",685,54.1,325,361,875,921,882,871,881,895,"1,340",350,325,331,542,400,931,561,500,441,314,306,279,224
여,38,10,17,"1,620","1,358",718,44.8,304,335,792,735,633,664,784,832,"1,406",364,360,320,540,425,992,554,471,422,321,312,225,215
여,62,24,23,"1,558","1,299",706,65.7,330,375,944,922,961,945,995,"1,007","1,356",402,382,310,525,410,955,550,614,520,391,379,305,250
여,27,17,18,"1,625","1,384",739,51.3,301,332,820,781,655,686,778,901,"1,431",385,371,331,552,440,"1,001",561,495,457,350,331,235,225
여,23,25,20,"1,678","1,407",756,65.8,346,384,890,882,774,804,870,995,"1,461",412,394,341,581,461,"1,031",600,600,550,391,385,280,267
여,30,24,20,"1,516","1,280",670,48.3,319,361,831,835,730,765,816,910,"1,335",392,365,330,541,431,935,552,540,481,339,309,226,235
여,65,22,17,"1,496","1,276",636,61.4,355,400,951,981,881,896,964,934,"1,320",422,401,300,511,385,882,560,545,500,355,347,293,277
여,58,19,19,"1,534","1,282",670,56.2,339,385,851,855,770,804,874,955,"1,332",364,355,315,525,410,881,567,544,514,355,340,262,299
여,55,15,21,"1,585","1,346",711,77.5,379,429,"1,014","1,051",931,972,"1,005","1,035","1,409",391,366,325,550,415,952,552,645,617,385,389,344,287
여,52,13,15,"1,560","1,324",714,62.1,332,385,909,892,825,835,914,951,"1,361",376,356,315,535,420,955,561,565,507,360,379,283,262
