,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
6053,여,18,25.0,25.0,"1,563","1,322",725.0,53.6,320.0,362.0,852,821,686,730,780,956,"1,365",400.0,380.0,299.0,510.0,411.0,972,587.0,545.0,504.0,356.0,350.0,240.0,232.0
6054,여,17,28.0,23.0,"1,505","1,270",712.0,40.3,295.0,330.0,771,765,625,640,732,821,"1,305",371.0,355.0,301.0,522.0,405.0,935,544.0,464.0,428.0,340.0,320.0,205.0,217.0
6055,여,16,28.0,25.0,"1,650","1,406",764.0,58.4,332.0,372.0,856,831,670,686,753,926,"1,432",420.0,395.0,330.0,552.0,450.0,"1,030",590.0,545.0,524.0,377.0,360.0,242.0,242.0
6056,여,17,20.0,20.0,"1,469","1,271",710.0,47.2,292.0,332.0,820,789,662,680,762,910,"1,292",362.0,332.0,299.0,505.0,391.0,935,552.0,537.0,477.0,356.0,340.0,238.0,250.0
6057,여,16,21.0,25.0,"1,573","1,339",712.0,41.5,305.0,350.0,751,715,610,621,692,834,"1,340",380.0,360.0,301.0,522.0,410.0,952,541.0,495.0,421.0,325.0,299.0,206.0,226.0
6058,여,20,20.0,22.0,"1,675","1,434",805.0,57.2,330.0,371.0,844,815,709,735,810,967,"1,459",370.0,405.0,345.0,590.0,470.0,"1,060",575.0,565.0,474.0,370.0,341.0,241.0,246.0
6059,여,16,12.0,16.0,"1,583","1,346",740.0,54.8,320.0,372.0,844,822,665,695,790,936,"1,390",370.0,360.0,319.0,550.0,440.0,975,570.0,545.0,508.0,389.0,370.0,244.0,260.0
6060,여,17,20.0,20.0,"1,656","1,387",790.0,50.6,325.0,382.0,846,845,660,761,820,940,"1,400",400.0,360.0,341.0,571.0,441.0,"1,049",561.0,514.0,458.0,349.0,321.0,224.0,239.0
6061,여,20,24.0,27.0,"1,644","1,381",762.0,56.3,326.0,364.0,825,805,671,705,721,971,"1,420",400.0,382.0,311.0,542.0,455.0,"1,011",560.0,554.0,534.0,360.0,348.0,250.0,235.0
6062,여,19,26.0,27.0,"1,600","1,326",716.0,47.4,313.0,375.0,795,742,647,712,762,860,"1,358",370.0,365.0,300.0,514.0,445.0,962,559.0,505.0,456.0,321.0,322.0,240.0,225.0
6063,여,30,20.0,16.0,"1,576","1,345",733.0,44.1,292.0,306.0,780,792,690,691,760,862,"1,350",330.0,332.0,295.0,523.0,421.0,941,544.0,514.0,435.0,314.0,283.0,213.0,210.0
6064,여,36,21.0,21.0,"1,526","1,292",684.0,51.9,334.0,379.0,877,842,759,782,842,890,"1,331",361.0,353.0,290.0,500.0,401.0,920,551.0,566.0,472.0,336.0,352.0,271.0,276.0
6065,여,37,17.0,21.0,"1,597","1,353",714.0,67.8,340.0,407.0,926,"1,001",865,880,955,986,"1,415",384.0,362.0,313.0,524.0,391.0,970,595.0,619.0,607.0,376.0,365.0,277.0,248.0
6066,여,39,21.0,21.0,"1,685","1,429",758.0,67.9,351.0,395.0,956,945,882,889,901,"1,018","1,460",415.0,400.0,320.0,550.0,425.0,"1,042",591.0,577.0,544.0,379.0,372.0,290.0,265.0
6067,여,38,22.0,20.0,"1,554","1,318",732.0,47.9,312.0,381.0,802,781,687,737,811,899,"1,352",375.0,345.0,300.0,500.0,421.0,941,540.0,516.0,476.0,334.0,295.0,247.0,219.0
6068,여,37,20.0,19.0,"1,669","1,429",758.0,66.1,340.0,394.0,870,865,800,862,900,975,"1,470",385.0,380.0,325.0,550.0,425.0,"1,011",548.0,591.0,569.0,415.0,389.0,278.0,261.0
6069,여,60,20.0,16.0,"1,515","1,285",686.0,57.9,349.0,400.0,941,979,812,862,912,904,"1,340",390.0,372.0,312.0,540.0,390.0,930,575.0,530.0,505.0,330.0,327.0,305.0,290.0
6070,여,56,13.0,21.0,"1,651","1,388",780.0,60.7,329.0,356.0,865,836,761,822,881,954,"1,442",405.0,381.0,350.0,582.0,460.0,"1,050",581.0,577.0,520.0,359.0,317.0,287.0,260.0
6071,여,41,25.0,24.0,"1,494","1,261",679.0,49.8,319.0,362.0,836,831,765,821,842,886,"1,305",366.0,356.0,290.0,481.0,371.0,921,542.0,524.0,511.0,330.0,315.0,266.0,249.0
6072,여,42,22.0,21.0,"1,601","1,330",720.0,51.9,324.0,378.0,840,765,686,715,774,910,"1,381",412.0,392.0,320.0,542.0,425.0,970,559.0,515.0,464.0,337.0,329.0,256.0,232.0
6073,여,55,17.0,19.0,"1,537","1,289",694.0,55.6,344.0,391.0,932,933,870,855,900,890,"1,321",391.0,364.0,306.0,521.0,411.0,931,573.0,480.0,425.0,327.0,305.0,270.0,259.0
6074,여,39,21.0,24.0,"1,530","1,302",675.0,72.7,345.0,399.0,995,"1,027",911,979,"1,079","1,057","1,360",395.0,381.0,320.0,530.0,381.0,910,531.0,621.0,609.0,373.0,377.0,332.0,270.0
6075,여,35,18.0,20.0,"1,609","1,376",739.0,66.1,370.0,409.0,950,975,891,912,936,921,"1,435",401.0,374.0,336.0,580.0,430.0,990,594.0,531.0,519.0,372.0,364.0,289.0,294.0
6076,여,33,19.0,20.0,"1,567","1,314",725.0,47.4,315.0,362.0,831,810,691,770,814,894,"1,355",386.0,360.0,311.0,535.0,431.0,956,552.0,495.0,451.0,335.0,311.0,245.0,245.0
6077,여,50,21.0,20.0,"1,523","1,288",698.0,55.4,354.0,394.0,910,881,790,835,862,924,"1,342",390.0,371.0,310.0,531.0,415.0,940,542.0,559.0,551.0,337.0,338.0,286.0,252.0
6078,여,65,16.0,24.0,"1,465","1,237",664.0,79.7,375.0,425.0,"1,036","1,160","1,155","1,156","1,154","1,015","1,312",400.0,371.0,316.0,541.0,400.0,870,545.0,625.0,586.0,427.0,379.0,334.0,310.0
6079,여,66,16.0,22.0,"1,528","1,302",691.0,61.9,316.0,365.0,960,"1,032",902,921,971,956,"1,372",385.0,356.0,330.0,560.0,422.0,941,580.0,541.0,524.0,336.0,315.0,332.0,282.0
6080,여,60,18.0,18.0,"1,583","1,347",719.0,64.2,345.0,385.0,972,985,884,906,932,934,"1,392",404.0,391.0,330.0,551.0,430.0,981,570.0,540.0,504.0,362.0,350.0,291.0,260.0
6081,여,51,25.0,24.0,"1,537","1,298",675.0,70.5,354.0,391.0,985,"1,051",881,924,"1,004","1,002","1,340",416.0,402.0,310.0,520.0,395.0,929,591.0,586.0,512.0,372.0,365.0,311.0,265.0
6082,여,58,20.0,20.0,"1,560","1,333",732.0,67.9,344.0,394.0,992,"1,042",930,955,969,925,"1,382",415.0,372.0,335.0,560.0,410.0,961,562.0,521.0,443.0,361.0,373.0,321.0,309.0
6083,여,31,21.0,21.0,"1,521","1,302",694.0,56.5,332.0,391.0,864,861,805,842,890,942,"1,350",376.0,356.0,296.0,510.0,381.0,922,537.0,566.0,515.0,358.0,361.0,262.0,248.0
6084,여,19,24.0,23.0,"1,590","1,348",727.0,56.3,320.0,372.0,844,831,705,750,844,967,"1,380",386.0,369.0,310.0,535.0,438.0,967,564.0,576.0,521.0,364.0,351.0,252.0,244.0
6085,여,36,19.0,24.0,"1,570","1,324",715.0,58.4,332.0,375.0,882,902,802,861,895,891,"1,374",385.0,369.0,315.0,531.0,400.0,960,560.0,525.0,507.0,332.0,339.0,270.0,237.0
6086,여,60,20.0,20.0,"1,547","1,297",677.0,66.6,355.0,400.0,990,995,894,895,969,985,"1,342",422.0,390.0,315.0,531.0,415.0,930,581.0,556.0,508.0,362.0,352.0,287.0,263.0
6087,여,19,21.0,19.0,"1,608","1,361",739.0,59.3,324.0,374.0,850,861,757,808,887,984,"1,391",385.0,376.0,320.0,545.0,450.0,980,555.0,578.0,532.0,374.0,363.0,254.0,249.0
6088,여,34,18.0,19.0,"1,614","1,336",732.0,58.4,330.0,346.0,857,823,754,809,850,937,"1,390",409.0,376.0,309.0,537.0,432.0,973,548.0,559.0,509.0,359.0,345.0,268.0,242.0
6089,여,16,15.0,11.0,"1,613","1,356",728.0,68.7,334.0,404.0,964,"1,005",830,885,910,"1,002","1,380",365.0,375.0,345.0,590.0,450.0,"1,005",574.0,587.0,545.0,370.0,358.0,300.0,285.0
6090,여,16,20.0,14.0,"1,620","1,357",742.0,57.1,325.0,391.0,851,831,671,720,781,945,"1,361",434.0,415.0,311.0,570.0,435.0,999,560.0,555.0,504.0,351.0,365.0,252.0,271.0
6091,여,16,14.0,18.0,"1,603","1,349",720.0,64.5,335.0,384.0,932,909,805,862,950,976,"1,365",414.0,390.0,321.0,572.0,425.0,955,571.0,619.0,554.0,371.0,360.0,256.0,260.0
6092,여,17,11.0,17.0,"1,600","1,361",720.0,67.9,356.0,388.0,934,944,814,872,945,996,"1,394",432.0,405.0,321.0,570.0,420.0,"1,002",554.0,600.0,529.0,379.0,390.0,291.0,270.0
6093,여,16,29.0,26.0,"1,554","1,323",744.0,52.1,334.0,405.0,854,830,735,770,832,899,"1,335",400.0,378.0,300.0,535.0,420.0,951,539.0,545.0,471.0,335.0,334.0,245.0,255.0
6094,여,16,22.0,24.0,"1,558","1,284",724.0,56.3,334.0,399.0,836,849,755,770,826,914,"1,330",406.0,394.0,310.0,550.0,430.0,980,566.0,549.0,493.0,351.0,361.0,254.0,249.0
6095,여,16,19.0,24.0,"1,616","1,360",749.0,60.3,326.0,370.0,881,909,721,750,850,951,"1,395",401.0,374.0,315.0,545.0,420.0,995,568.0,570.0,508.0,361.0,351.0,274.0,266.0
6096,여,16,21.0,19.0,"1,609","1,382",750.0,80.7,380.0,440.0,"1,025","1,032",905,985,"1,033","1,082","1,415",455.0,410.0,340.0,568.0,442.0,975,580.0,695.0,636.0,391.0,394.0,321.0,294.0
6097,여,16,20.0,20.0,"1,544","1,317",700.0,50.3,335.0,382.0,852,816,685,750,804,911,"1,330",391.0,371.0,316.0,546.0,420.0,955,547.0,529.0,471.0,344.0,347.0,279.0,235.0
6098,여,16,19.0,22.0,"1,557","1,309",712.0,42.7,278.0,336.0,796,775,599,650,740,872,"1,325",395.0,385.0,305.0,530.0,425.0,960,561.0,521.0,451.0,321.0,298.0,229.0,246.0
6099,여,16,28.0,28.0,"1,529","1,292",710.0,49.6,321.0,376.0,831,742,674,710,775,945,"1,319",355.0,392.0,300.0,512.0,410.0,921,549.0,559.0,505.0,356.0,334.0,265.0,261.0
6100,여,16,20.0,24.0,"1,549","1,303",725.0,58.8,315.0,387.0,865,861,751,799,822,956,"1,321",422.0,408.0,315.0,550.0,442.0,971,557.0,576.0,539.0,350.0,371.0,287.0,264.0
6101,여,17,26.0,22.0,"1,705","1,444",815.0,61.2,326.0,387.0,886,910,714,760,820,944,"1,455",398.0,361.0,336.0,580.0,456.0,"1,075",576.0,570.0,539.0,374.0,366.0,260.0,290.0
6102,여,17,28.0,31.0,"1,573","1,311",729.0,50.4,311.0,386.0,819,795,665,725,815,905,"1,321",428.0,411.0,310.0,542.0,421.0,965,541.0,531.0,456.0,330.0,339.0,243.0,259.0
6103,여,18,28.0,25.0,"1,598","1,360",754.0,54.1,320.0,360.0,901,785,734,761,812,896,"1,390",375.0,365.0,345.0,592.0,468.0,991,549.0,549.0,482.0,341.0,340.0,250.0,249.0
6104,여,18,22.0,20.0,"1,489","1,253",697.0,40.3,276.0,339.0,759,726,675,720,745,831,"1,265",365.0,351.0,291.0,499.0,401.0,915,532.0,476.0,416.0,307.0,296.0,224.0,236.0
6105,여,16,17.0,22.0,"1,596","1,358",735.0,52.4,313.0,373.0,842,813,703,757,792,930,"1,382",377.0,360.0,303.0,544.0,423.0,974,566.0,541.0,524.0,353.0,336.0,237.0,237.0
6106,여,18,21.0,21.0,"1,505","1,280",692.0,54.8,311.0,365.0,871,886,720,755,825,926,"1,291",381.0,355.0,300.0,520.0,400.0,925,559.0,544.0,521.0,362.0,371.0,261.0,254.0
6107,여,16,26.0,22.0,"1,572","1,325",737.0,56.9,321.0,385.0,875,883,735,776,874,945,"1,346",420.0,400.0,318.0,595.0,460.0,952,561.0,560.0,509.0,360.0,351.0,271.0,264.0
6108,여,16,20.0,20.0,"1,468","1,211",660.0,62.5,340.0,385.0,962,936,862,881,871,981,"1,245",384.0,351.0,295.0,501.0,351.0,882,541.0,641.0,585.0,344.0,362.0,320.0,300.0
6109,여,16,26.0,24.0,"1,523","1,300",694.0,65.1,330.0,411.0,950,984,817,841,954,981,"1,330",435.0,391.0,301.0,525.0,391.0,930,545.0,609.0,534.0,344.0,375.0,292.0,280.0
6110,여,21,26.0,24.0,"1,691","1,434",800.0,54.4,325.0,385.0,811,765,656,695,790,885,"1,461",441.0,424.0,351.0,592.0,475.0,"1,040",569.0,506.0,470.0,358.0,345.0,256.0,269.0
6111,여,21,21.0,26.0,"1,639","1,377",800.0,56.2,340.0,389.0,871,835,715,775,841,962,"1,400",411.0,401.0,322.0,561.0,450.0,"1,032",569.0,546.0,486.0,356.0,349.0,256.0,256.0
6112,여,16,23.0,23.0,"1,619","1,358",744.0,53.1,315.0,352.0,839,815,677,719,803,937,"1,402",411.0,393.0,313.0,543.0,419.0,"1,005",555.0,546.0,478.0,356.0,347.0,245.0,241.0
6113,여,16,20.0,21.0,"1,599","1,369",746.0,51.7,313.0,366.0,816,808,669,703,799,936,"1,380",376.0,355.0,321.0,549.0,449.0,982,571.0,524.0,489.0,355.0,343.0,239.0,242.0
6114,여,16,22.0,25.0,"1,576","1,346",760.0,63.8,349.0,399.0,926,901,832,862,892,980,"1,380",386.0,365.0,340.0,570.0,442.0,963,561.0,591.0,564.0,398.0,372.0,270.0,254.0
6115,여,16,21.0,21.0,"1,554","1,311",714.0,47.1,305.0,341.0,772,742,645,677,755,894,"1,360",383.0,361.0,310.0,535.0,423.0,958,552.0,525.0,475.0,341.0,328.0,230.0,227.0
6116,여,17,18.0,17.0,"1,550","1,306",725.0,52.3,324.0,400.0,839,821,725,735,834,904,"1,326",415.0,376.0,310.0,540.0,410.0,945,561.0,551.0,474.0,343.0,337.0,242.0,250.0
6117,여,17,20.0,21.0,"1,575","1,314",706.0,43.6,305.0,382.0,730,710,710,661,742,845,"1,335",381.0,361.0,315.0,535.0,410.0,955,550.0,505.0,431.0,327.0,311.0,210.0,230.0
6118,여,19,17.0,19.0,"1,564","1,333",718.0,60.5,330.0,384.0,908,912,781,831,858,972,"1,359",399.0,374.0,308.0,532.0,428.0,967,572.0,583.0,553.0,371.0,365.0,269.0,245.0
6119,여,17,20.0,23.0,"1,662","1,409",781.0,52.8,330.0,379.0,821,790,655,705,770,905,"1,430",420.0,404.0,325.0,551.0,450.0,"1,020",560.0,539.0,487.0,357.0,356.0,235.0,244.0
6120,여,17,10.0,10.0,"1,555","1,312",697.0,67.6,326.0,370.0,975,"1,011",874,935,995,965,"1,321",405.0,381.0,308.0,545.0,406.0,950,559.0,597.0,531.0,366.0,378.0,310.0,270.0
6121,여,17,28.0,20.0,"1,526","1,300",690.0,53.5,312.0,354.0,875,860,679,740,795,942,"1,320",391.0,365.0,321.0,551.0,421.0,925,551.0,555.0,516.0,334.0,310.0,270.0,274.0
6122,여,19,16.0,21.0,"1,591","1,354",741.0,60.3,331.0,379.0,888,890,858,814,855,956,"1,385",394.0,371.0,317.0,555.0,451.0,987,569.0,580.0,550.0,374.0,368.0,269.0,246.0
6123,여,17,26.0,20.0,"1,629","1,380",769.0,58.9,330.0,369.0,900,910,775,805,843,935,"1,412",414.0,389.0,341.0,578.0,435.0,"1,005",542.0,575.0,505.0,364.0,362.0,270.0,218.0
6124,여,17,16.0,18.0,"1,572","1,327",714.0,55.4,304.0,379.0,861,881,690,721,790,930,"1,345",386.0,360.0,305.0,525.0,400.0,982,530.0,554.0,498.0,378.0,357.0,245.0,236.0
6125,여,17,21.0,24.0,"1,470","1,245",640.0,54.5,325.0,400.0,905,891,715,752,825,930,"1,255",401.0,395.0,291.0,505.0,383.0,891,547.0,560.0,510.0,339.0,344.0,280.0,243.0
6126,여,17,28.0,26.0,"1,548","1,328",721.0,47.0,291.0,370.0,811,786,642,630,720,835,"1,362",390.0,352.0,310.0,555.0,410.0,972,550.0,515.0,446.0,340.0,320.0,232.0,254.0
6127,여,18,18.0,18.0,"1,618","1,364",712.0,83.7,375.0,442.0,"1,081","1,159",945,"1,035","1,091","1,053","1,386",455.0,420.0,320.0,555.0,382.0,"1,015",550.0,641.0,598.0,351.0,402.0,322.0,307.0
6128,여,19,16.0,24.0,"1,627","1,383",762.0,58.0,340.0,380.0,867,848,827,786,846,939,"1,411",397.0,370.0,325.0,564.0,450.0,"1,011",574.0,575.0,528.0,373.0,351.0,268.0,249.0
6129,여,18,16.0,18.0,"1,574","1,335",736.0,39.5,275.0,310.0,741,721,590,640,705,811,"1,345",375.0,352.0,305.0,540.0,441.0,985,564.0,445.0,400.0,315.0,296.0,212.0,220.0
6130,여,18,12.0,16.0,"1,551","1,307",700.0,65.9,377.0,406.0,960,"1,000",885,902,969,959,"1,321",392.0,390.0,310.0,540.0,414.0,971,564.0,540.0,511.0,387.0,395.0,306.0,281.0
6131,여,17,25.0,20.0,"1,647","1,386",743.0,98.2,443.0,520.0,"1,131","1,159","1,107","1,101","1,067","1,125","1,409",470.0,450.0,330.0,589.0,441.0,"1,025",614.0,671.0,631.0,386.0,421.0,360.0,312.0
6132,여,56,15.0,14.0,"1,537","1,284",695.0,56.3,315.0,370.0,866,865,806,815,910,928,"1,315",370.0,361.0,305.0,540.0,395.0,914,561.0,534.0,459.0,351.0,340.0,282.0,272.0
6133,여,61,21.0,15.0,"1,456","1,240",657.0,66.6,386.0,441.0,959,"1,040",984,991,"1,028",968,"1,282",403.0,372.0,296.0,520.0,371.0,870,557.0,575.0,491.0,346.0,372.0,279.0,291.0
6134,여,59,22.0,18.0,"1,469","1,225",650.0,51.9,340.0,391.0,885,881,781,769,784,856,"1,255",385.0,385.0,280.0,506.0,375.0,895,565.0,515.0,470.0,325.0,351.0,264.0,259.0
6135,여,16,22.0,20.0,"1,583","1,341",731.0,52.3,315.0,349.0,836,787,709,743,817,908,"1,382",403.0,379.0,321.0,546.0,448.0,975,568.0,542.0,484.0,358.0,353.0,241.0,241.0
6136,여,17,21.0,22.0,"1,614","1,345",727.0,48.0,312.0,366.0,786,740,629,675,757,874,"1,365",382.0,350.0,325.0,560.0,450.0,995,555.0,506.0,446.0,346.0,329.0,211.0,240.0
6137,여,18,20.0,21.0,"1,694","1,457",794.0,67.1,321.0,379.0,901,909,724,755,839,998,"1,494",412.0,404.0,335.0,580.0,460.0,"1,085",565.0,587.0,519.0,382.0,381.0,262.0,254.0
6138,여,16,20.0,22.0,"1,616","1,384",751.0,57.8,305.0,327.0,877,856,753,782,847,945,"1,426",395.0,376.0,328.0,553.0,442.0,"1,014",566.0,554.0,517.0,369.0,356.0,264.0,234.0
6139,여,18,21.0,19.0,"1,655","1,386",747.0,52.9,315.0,391.0,804,790,675,721,770,905,"1,412",385.0,394.0,342.0,582.0,480.0,"1,005",574.0,520.0,445.0,334.0,325.0,231.0,252.0
6140,여,16,21.0,20.0,"1,643","1,408",764.0,51.5,311.0,346.0,807,795,643,699,793,896,"1,444",392.0,373.0,327.0,571.0,457.0,"1,036",551.0,504.0,463.0,344.0,324.0,239.0,245.0
6141,여,18,24.0,20.0,"1,516","1,267",690.0,47.5,312.0,369.0,703,786,699,761,810,862,"1,315",365.0,325.0,310.0,544.0,416.0,930,550.0,506.0,437.0,317.0,339.0,234.0,237.0
6142,여,17,28.0,20.0,"1,665","1,411",778.0,72.3,329.0,384.0,963,967,834,880,924,"1,016","1,445",418.0,405.0,325.0,572.0,434.0,"1,033",564.0,620.0,571.0,397.0,409.0,282.0,296.0
6143,여,18,24.0,18.0,"1,570","1,320",721.0,54.7,319.0,378.0,877,865,715,745,796,934,"1,369",426.0,396.0,325.0,546.0,440.0,970,551.0,593.0,506.0,335.0,340.0,254.0,249.0
6144,여,16,30.0,25.0,"1,489","1,249",697.0,42.3,304.0,354.0,794,775,620,641,687,811,"1,275",390.0,361.0,305.0,535.0,421.0,895,548.0,471.0,431.0,327.0,324.0,227.0,224.0
6145,여,18,29.0,25.0,"1,645","1,387",759.0,74.3,328.0,404.0,961,959,794,843,940,"1,043","1,441",413.0,402.0,345.0,602.0,454.0,"1,028",581.0,644.0,571.0,426.0,420.0,309.0,281.0
6146,여,18,20.0,22.0,"1,515","1,282",685.0,80.2,350.0,415.0,"1,006","1,049",942,960,"1,035","1,075","1,325",400.0,374.0,330.0,560.0,402.0,935,579.0,691.0,628.0,400.0,417.0,392.0,314.0
6147,여,18,27.0,26.0,"1,421","1,179",613.0,37.8,309.0,374.0,711,680,684,635,740,822,"1,222",345.0,341.0,283.0,478.0,380.0,872,531.0,480.0,431.0,305.0,297.0,195.0,200.0
6148,여,16,25.0,24.0,"1,544","1,310",730.0,50.7,317.0,375.0,837,829,694,717,761,847,"1,336",390.0,367.0,322.0,545.0,433.0,947,559.0,522.0,485.0,357.0,335.0,239.0,236.0
6149,여,18,22.0,20.0,"1,574","1,330",727.0,55.0,316.0,391.0,901,872,709,781,858,904,"1,365",422.0,390.0,328.0,581.0,447.0,"1,002",570.0,534.0,480.0,375.0,342.0,255.0,269.0
6150,여,17,18.0,22.0,"1,617","1,388",748.0,66.4,380.0,425.0,976,951,834,861,880,940,"1,428",435.0,416.0,330.0,571.0,431.0,995,569.0,566.0,510.0,362.0,367.0,283.0,270.0
6151,여,51,21.0,17.0,"1,475","1,225",647.0,56.1,321.0,391.0,884,914,760,801,891,964,"1,272",365.0,364.0,306.0,520.0,401.0,891,545.0,571.0,493.0,349.0,347.0,290.0,261.0
6152,여,54,10.0,16.0,"1,449","1,234",650.0,58.2,326.0,406.0,922,"1,019",921,939,962,893,"1,284",387.0,391.0,295.0,514.0,372.0,891,536.0,517.0,434.0,324.0,318.0,298.0,262.0
6153,여,53,20.0,21.0,"1,553","1,315",689.0,67.0,350.0,421.0,964,973,890,900,969,961,"1,361",410.0,372.0,320.0,549.0,393.0,961,550.0,560.0,524.0,360.0,366.0,309.0,270.0
6154,여,18,21.0,22.0,"1,602","1,352",732.0,58.5,352.0,384.0,870,866,767,830,886,971,"1,383",395.0,365.0,318.0,540.0,424.0,972,573.0,587.0,515.0,361.0,333.0,267.0,250.0
6155,여,46,20.0,17.0,"1,455","1,232",659.0,59.3,339.0,411.0,918,954,879,911,931,908,"1,275",384.0,360.0,280.0,491.0,371.0,869,551.0,531.0,466.0,335.0,341.0,290.0,259.0
6156,여,18,22.0,22.0,"1,534","1,283",735.0,49.2,292.0,361.0,792,791,685,731,809,889,"1,315",376.0,360.0,305.0,550.0,420.0,955,539.0,529.0,473.0,365.0,334.0,257.0,272.0
6157,여,16,22.0,24.0,"1,545","1,301",715.0,50.3,304.0,366.0,830,792,674,719,779,924,"1,321",380.0,395.0,306.0,530.0,425.0,950,555.0,552.0,486.0,342.0,334.0,260.0,223.0
6158,여,58,20.0,23.0,"1,519","1,284",685.0,55.7,344.0,409.0,930,954,821,856,894,901,"1,306",402.0,365.0,301.0,523.0,395.0,920,558.0,535.0,441.0,336.0,346.0,297.0,270.0
6159,여,55,12.0,10.0,"1,447","1,209",640.0,56.6,350.0,425.0,935,953,915,902,935,929,"1,249",371.0,340.0,285.0,501.0,465.0,867,546.0,504.0,445.0,349.0,316.0,305.0,279.0
6160,여,56,26.0,21.0,"1,572","1,320",760.0,46.9,302.0,364.0,862,833,715,745,826,861,"1,342",400.0,381.0,305.0,550.0,430.0,971,558.0,491.0,410.0,325.0,314.0,260.0,241.0
6161,여,56,12.0,12.0,"1,542","1,295",712.0,50.0,288.0,359.0,839,861,795,796,856,851,"1,309",371.0,341.0,315.0,550.0,410.0,911,573.0,503.0,412.0,337.0,310.0,241.0,240.0
6162,여,19,22.0,20.0,"1,589","1,338",722.0,64.9,350.0,376.0,901,922,821,868,926,"1,011","1,386",400.0,373.0,313.0,539.0,424.0,985,571.0,593.0,507.0,365.0,382.0,278.0,255.0
6163,여,52,17.0,17.0,"1,601","1,342",732.0,61.7,316.0,409.0,861,899,845,875,926,954,"1,375",382.0,370.0,315.0,586.0,442.0,982,541.0,595.0,486.0,359.0,356.0,306.0,271.0
6164,여,19,23.0,21.0,"1,508","1,281",666.0,52.0,317.0,361.0,839,847,727,755,815,934,"1,301",383.0,361.0,294.0,507.0,405.0,911,560.0,557.0,525.0,347.0,334.0,257.0,237.0
6165,여,64,20.0,19.0,"1,534","1,279",698.0,63.1,319.0,408.0,952,990,883,901,946,959,"1,286",395.0,383.0,321.0,549.0,415.0,902,555.0,536.0,487.0,377.0,371.0,293.0,264.0
6166,여,59,19.0,21.0,"1,578","1,329",713.0,61.6,326.0,391.0,914,919,816,827,875,904,"1,345",395.0,360.0,304.0,530.0,396.0,941,570.0,536.0,506.0,354.0,354.0,290.0,270.0
6167,여,56,17.0,16.0,"1,494","1,260",678.0,45.9,306.0,384.0,824,817,722,752,807,872,"1,272",390.0,357.0,290.0,518.0,380.0,899,548.0,498.0,425.0,316.0,315.0,250.0,245.0
6168,여,65,15.0,16.0,"1,561","1,324",697.0,58.6,331.0,374.0,912,916,807,818,856,905,"1,345",374.0,344.0,321.0,540.0,412.0,905,549.0,513.0,465.0,355.0,364.0,300.0,287.0
6169,여,60,20.0,14.0,"1,584","1,335",723.0,57.8,325.0,399.0,895,912,849,852,902,910,"1,362",380.0,361.0,301.0,526.0,401.0,950,551.0,533.0,472.0,338.0,335.0,270.0,254.0
6170,여,33,27.0,27.0,"1,480","1,235",664.0,47.3,324.0,372.0,821,802,656,711,776,881,"1,261",400.0,372.0,285.0,500.0,374.0,885,539.0,521.0,503.0,328.0,349.0,259.0,281.0
6171,여,60,21.0,16.0,"1,656","1,407",767.0,70.9,374.0,402.0,982,994,873,901,955,"1,010","1,441",430.0,410.0,341.0,612.0,451.0,992,565.0,558.0,461.0,362.0,385.0,300.0,281.0
6172,여,51,17.0,12.0,"1,530","1,288",698.0,63.7,321.0,399.0,980,975,925,902,949,975,"1,311",385.0,364.0,311.0,552.0,408.0,921,558.0,571.0,522.0,361.0,367.0,335.0,255.0
6173,여,61,14.0,13.0,"1,543","1,295",682.0,56.6,331.0,404.0,896,900,790,819,872,912,"1,311",392.0,370.0,315.0,560.0,420.0,895,541.0,536.0,493.0,362.0,345.0,268.0,271.0
6174,여,58,22.0,24.0,"1,529","1,292",702.0,60.2,356.0,412.0,920,923,864,896,946,961,"1,317",395.0,365.0,315.0,530.0,381.0,930,565.0,562.0,490.0,368.0,350.0,281.0,242.0
6175,여,61,21.0,24.0,"1,516","1,277",667.0,57.7,331.0,328.0,891,846,821,841,886,945,"1,311",405.0,372.0,310.0,540.0,400.0,882,541.0,548.0,489.0,369.0,355.0,298.0,269.0
6176,여,56,24.0,26.0,"1,596","1,345",714.0,63.1,332.0,395.0,922,941,826,846,919,977,"1,375",396.0,384.0,310.0,550.0,401.0,941,561.0,570.0,502.0,350.0,366.0,295.0,274.0
6177,여,57,20.0,17.0,"1,625","1,387",756.0,68.4,334.0,426.0,912,985,945,973,976,"1,000","1,426",386.0,362.0,324.0,560.0,420.0,976,560.0,585.0,491.0,376.0,385.0,289.0,294.0
6178,여,57,29.0,26.0,"1,545","1,300",722.0,58.8,345.0,399.0,896,904,832,862,917,942,"1,314",415.0,405.0,310.0,531.0,415.0,940,555.0,555.0,499.0,362.0,359.0,290.0,271.0
